Timestamp,Faisalabad Temperature [2 m elevation corrected],Faisalabad Precipitation Total,Faisalabad Relative Humidity [2 m],Faisalabad Evapotranspiration,Faisalabad Soil Moisture [0-7 cm down],Faisalabad Soil Moisture [7-28 cm down]
2025-02-20T10:00:00,18.683167,0.2,67.044685,0.21168,0.266,0.179
2025-02-20T11:00:00,18.103167,0.2,69.02684,0.15984,0.268,0.179
2025-02-20T12:00:00,17.743166,0,68.45635,0.09648,0.268,0.18
2025-02-20T13:00:00,16.863167,0,75.48597,0.02448,0.268,0.18
2025-02-20T14:00:00,14.653167,0,84.30379,0.00432,0.267,0.18
2025-02-20T15:00:00,13.843167,0,88.49105,0,0.267,0.18
2025-02-20T16:00:00,13.613167,0,89.7645,0,0.266,0.18
2025-02-20T17:00:00,12.223167,0,92.99385,0,0.266,0.181
2025-02-20T18:00:00,12.173167,0,93.11454,0,0.265,0.181
2025-02-20T19:00:00,12.213167,0,92.869896,0,0.265,0.181
2025-02-20T20:00:00,11.123167,0,94.81329,0,0.264,0.181
2025-02-20T21:00:00,11.263167,0,94.125854,0,0.264,0.181
2025-02-20T22:00:00,10.073167,0,95.59825,0,0.264,0.181
2025-02-20T23:00:00,10.093167,0,95.27791,0,0.263,0.181
2025-02-21T00:00:00,10.363167,0,94.58767,0,0.263,0.182
2025-02-21T01:00:00,10.583167,0,92.64807,0,0.262,0.182
2025-02-21T02:00:00,11.193168,0,90.293236,0,0.262,0.182
2025-02-21T03:00:00,10.733168,0,90.805984,0.01872,0.262,0.182
2025-02-21T04:00:00,11.023168,0,91.011024,0.0648,0.261,0.182
2025-02-21T05:00:00,15.513167,0,73.822914,0.12816,0.26,0.182
2025-02-21T06:00:00,16.543167,0,67.89308,0.19296,0.259,0.182
2025-02-21T07:00:00,17.363167,0,63.134403,0.24336,0.257,0.182
2025-02-21T08:00:00,20.303165,0,51.979866,0.2736,0.255,0.182
2025-02-21T09:00:00,20.593166,0,50.615322,0.27072,0.253,0.182
2025-02-21T10:00:00,20.373167,0,53.655487,0.23472,0.251,0.182
2025-02-21T11:00:00,20.333166,0,53.46657,0.1872,0.25,0.182
2025-02-21T12:00:00,20.163166,0,51.59569,0.11088,0.249,0.182
2025-02-21T13:00:00,19.453167,0,58.180283,0.0216,0.249,0.182
2025-02-21T14:00:00,17.293167,0,67.77835,0.00144,0.248,0.182
2025-02-21T15:00:00,16.203167,0,72.39462,0.00144,0.248,0.182
2025-02-21T16:00:00,15.383167,0,76.090614,0.00144,0.248,0.182
2025-02-21T17:00:00,13.703167,0,81.98365,0.00288,0.248,0.183
2025-02-21T18:00:00,13.703167,0,80.628456,0.00288,0.247,0.183
2025-02-21T19:00:00,14.013167,0,78.12982,0.0072,0.247,0.183
2025-02-21T20:00:00,13.323167,0,79.39594,0.01008,0.247,0.183
2025-02-21T21:00:00,13.023168,0.1,79.61841,0.01008,0.247,0.183
2025-02-21T22:00:00,13.173167,0,81.530846,0.00864,0.249,0.185
2025-02-21T23:00:00,12.813168,0,83.36037,0.00576,0.249,0.185
2025-02-22T00:00:00,13.233168,0,81.429924,0.00576,0.249,0.185
2025-02-22T01:00:00,13.353168,0,81.60967,0.00576,0.249,0.185
2025-02-22T02:00:00,13.123167,0,84.51898,0.00144,0.248,0.185
2025-02-22T03:00:00,13.993167,0,81.2077,0.02448,0.248,0.185
2025-02-22T04:00:00,14.663167,0,77.65991,0.09216,0.247,0.185
2025-02-22T05:00:00,19.693167,0,56.78828,0.16704,0.246,0.185
2025-02-22T06:00:00,20.333166,0,49.237225,0.24048,0.245,0.185
2025-02-22T07:00:00,20.843166,0,46.005737,0.29808,0.243,0.185
2025-02-22T08:00:00,23.633165,0,35.291676,0.32832,0.241,0.185
2025-02-22T09:00:00,23.823166,0,34.60484,0.324,0.239,0.184
2025-02-22T10:00:00,23.873167,0,36.56104,0.28656,0.236,0.181
2025-02-22T11:00:00,23.813166,0,36.24658,0.22032,0.234,0.18
2025-02-22T12:00:00,23.603167,0,39.60335,0.12528,0.234,0.18
2025-02-22T13:00:00,22.293167,0,41.98516,0.01728,0.233,0.18
2025-02-22T14:00:00,17.903166,0,61.47068,0.00432,0.233,0.181
2025-02-22T15:00:00,17.173166,0,65.01618,0.00576,0.233,0.181
2025-02-22T16:00:00,17.123167,0,64.35753,0.00576,0.233,0.181
2025-02-22T17:00:00,15.283167,0,68.683395,0.00576,0.233,0.181
2025-02-22T18:00:00,15.123167,0,69.53315,0.00576,0.232,0.181
2025-02-22T19:00:00,14.793167,0,70.21874,0.00432,0.232,0.181
2025-02-22T20:00:00,13.713167,0,72.85576,0.00432,0.232,0.181
2025-02-22T21:00:00,13.713167,0,73.05287,0.00288,0.232,0.181
2025-02-22T22:00:00,11.3931675,0,80.62623,0.00288,0.234,0.184
2025-02-22T23:00:00,11.383167,0,82.507195,0.00144,0.234,0.184
2025-02-23T00:00:00,,,,,,
2025-02-23T01:00:00,,,,,,
2025-02-23T02:00:00,,,,,,
2025-02-23T03:00:00,,,,,,
2025-02-23T04:00:00,,,,,,
2025-02-23T05:00:00,,,,,,
2025-02-23T06:00:00,,,,,,
2025-02-23T07:00:00,,,,,,
2025-02-23T08:00:00,,,,,,
2025-02-23T09:00:00,,,,,,
2025-02-23T10:00:00,,,,,,
2025-02-23T11:00:00,,,,,,
2025-02-23T12:00:00,,,,,,
2025-02-23T13:00:00,,,,,,
2025-02-23T14:00:00,,,,,,
2025-02-23T15:00:00,,,,,,
2025-02-23T16:00:00,,,,,,
2025-02-23T17:00:00,,,,,,
2025-02-23T18:00:00,,,,,,
2025-02-23T19:00:00,,,,,,
2025-02-23T20:00:00,,,,,,
2025-02-23T21:00:00,,,,,,
2025-02-23T22:00:00,,,,,,
2025-02-23T23:00:00,,,,,,
2025-02-24T00:00:00,12.213167,0,87.289345,0,0.223,0.186
2025-02-24T01:00:00,12.003167,0,88.031715,0,0.223,0.186
2025-02-24T02:00:00,12.583167,0,87.09287,0.00144,0.223,0.186
2025-02-24T03:00:00,13.733168,0,81.66061,0.01872,0.223,0.186
2025-02-24T04:00:00,15.153167,0,73.12149,0.07776,0.223,0.186
2025-02-24T05:00:00,21.863167,0,51.909203,0.16416,0.222,0.186
2025-02-24T06:00:00,22.673166,0,49.509617,0.24048,0.22,0.186
2025-02-24T07:00:00,23.153166,0,45.69584,0.3096,0.219,0.186
2025-02-24T08:00:00,26.123167,0,35.379963,0.34128,0.217,0.185
2025-02-24T09:00:00,26.273167,0,34.599255,0.33264,0.215,0.185
2025-02-24T10:00:00,25.453167,0,39.02148,0.28512,0.215,0.184
2025-02-24T11:00:00,25.123167,0,39.610073,0.19872,0.213,0.184
2025-02-24T12:00:00,24.923166,0,43.52593,0.07488,0.213,0.184
2025-02-24T13:00:00,24.653166,0,44.82169,0.01008,0.213,0.184
2025-02-24T14:00:00,20.683167,0,61.912888,0.00432,0.213,0.184
2025-02-24T15:00:00,20.203167,0,65.077484,0.00288,0.213,0.184
2025-02-24T16:00:00,20.033167,0,66.066185,0.00432,0.213,0.184
2025-02-24T17:00:00,18.963167,0,68.79221,0.00288,0.213,0.184
2025-02-24T18:00:00,19.373167,0,66.70697,0.00576,0.214,0.184
2025-02-24T19:00:00,19.313166,0,66.78169,0.00576,0.216,0.184
2025-02-24T20:00:00,17.983166,0,73.10093,0.00864,0.224,0.184
2025-02-24T21:00:00,17.293167,0.2,79.65507,0.01728,0.249,0.184
2025-02-24T22:00:00,17.233166,0.2,80.11391,0.02448,0.216,0.184
2025-02-24T23:00:00,16.783167,0.3,86.75894,0.02448,0.219,0.185
2025-02-25T00:00:00,16.433167,0.3,89.40027,0.01584,0.222,0.185
2025-02-25T01:00:00,15.863167,0.2,93.73197,0.00864,0.224,0.185
2025-02-25T02:00:00,15.633167,0.3,93.41919,0.01008,0.228,0.185
2025-02-25T03:00:00,16.323166,0.3,89.91252,0.03312,0.232,0.185
2025-02-25T04:00:00,16.933167,0.3,81.597435,0.11088,0.235,0.185
2025-02-25T05:00:00,18.093166,0.9,77.5284,0.17856,0.242,0.185
2025-02-25T06:00:00,17.383165,1.1,81.60244,0.1584,0.253,0.185
2025-02-25T07:00:00,16.323166,0,85.87558,0.21024,0.261,0.185
2025-02-25T08:00:00,18.213167,0,79.52657,0.20304,0.26,0.185
2025-02-25T09:00:00,18.903166,0,74.55662,0.15408,0.259,0.185
2025-02-25T10:00:00,19.733166,0,69.61948,0.16272,0.251,0.185
2025-02-25T11:00:00,20.033167,0,67.10578,0.14256,0.25,0.185
2025-02-25T12:00:00,19.883165,0,67.99689,0.0864,0.249,0.185
2025-02-25T13:00:00,19.593166,0,70.867424,0.02592,0.249,0.185
2025-02-25T14:00:00,17.833166,0,80.19631,0.00864,0.249,0.185
2025-02-25T15:00:00,17.473166,0,81.45569,0.0072,0.248,0.185
2025-02-25T16:00:00,17.273167,0,83.511536,0.01008,0.25,0.185
2025-02-25T17:00:00,16.383165,0,88.02119,0.01008,0.249,0.186
2025-02-25T18:00:00,16.423166,0,85.21986,0.00864,0.249,0.186
2025-02-25T19:00:00,16.583166,0,82.192,0.00432,0.249,0.186
2025-02-25T20:00:00,15.823167,0,80.97332,0.00432,0.248,0.186
2025-02-25T21:00:00,15.673167,0,78.53923,0.00432,0.248,0.186
2025-02-25T22:00:00,15.873167,0,88.37713,0.00432,0.249,0.188
2025-02-25T23:00:00,14.933167,0,92.05874,0.00144,0.249,0.188
2025-02-26T00:00:00,14.513167,0,93.728455,0.00144,0.249,0.188
2025-02-26T01:00:00,14.353168,0,93.35469,0.00144,0.249,0.188
2025-02-26T02:00:00,14.553167,0,92.940186,0,0.248,0.188
2025-02-26T03:00:00,16.103167,0,85.35218,0.02016,0.248,0.189
2025-02-26T04:00:00,17.233166,0,80.68831,0.07488,0.247,0.189
2025-02-26T05:00:00,21.163166,0,65.03062,0.1584,0.246,0.188
2025-02-26T06:00:00,21.683167,0,65.057915,0.24048,0.244,0.188
2025-02-26T07:00:00,22.253166,0,62.028923,0.29664,0.243,0.188
2025-02-26T08:00:00,24.273167,0,56.479713,0.32112,0.241,0.188
2025-02-26T09:00:00,24.343166,0,56.170864,0.30096,0.239,0.188
2025-02-26T10:00:00,25.063166,0,56.636253,0.2448,0.236,0.186
2025-02-26T11:00:00,25.053165,0,56.129,0.18432,0.235,0.186
2025-02-26T12:00:00,25.103167,0,57.704124,0.08928,0.234,0.186
2025-02-26T13:00:00,23.693167,0,65.19192,0.01584,0.234,0.186
2025-02-26T14:00:00,21.223166,0,74.135635,0.00432,0.234,0.186
2025-02-26T15:00:00,20.983166,0,74.37923,0.00432,0.233,0.186
2025-02-26T16:00:00,20.863167,0,75.31294,0.00432,0.233,0.186
2025-02-26T17:00:00,19.473166,0,80.417244,0.00432,0.233,0.186
2025-02-26T18:00:00,19.403166,0,80.562164,0.00432,0.233,0.186
2025-02-26T19:00:00,18.853167,0,86.12657,0.00432,0.233,0.186
2025-02-26T20:00:00,17.703167,0,89.72579,0.00432,0.233,0.186
2025-02-26T21:00:00,17.413166,0,89.934326,0.00432,0.232,0.187
2025-02-26T22:00:00,17.343166,0,86.089134,0.00432,0.232,0.187
2025-02-26T23:00:00,17.273167,0,85.034744,0.00432,0.232,0.188
2025-02-27T00:00:00,17.263166,0,84.65059,0.00432,0.232,0.188
2025-02-27T01:00:00,17.023167,0,84.95323,0.00432,0.231,0.188
2025-02-27T02:00:00,17.003166,0.2,84.294525,0.00576,0.233,0.188
2025-02-27T03:00:00,16.963167,0.3,84.3992,0.04176,0.234,0.188
2025-02-27T04:00:00,17.253166,0.1,83.45524,0.12528,0.235,0.188
2025-02-27T05:00:00,19.943167,0.1,72.880486,0.16272,0.237,0.188
2025-02-27T06:00:00,19.793167,0.3,74.322556,0.21024,0.239,0.188
2025-02-27T07:00:00,19.483166,0.4,77.043274,0.27504,0.242,0.188
2025-02-27T08:00:00,19.433167,0.3,79.74687,0.18864,0.246,0.188
2025-02-27T09:00:00,19.083166,0.3,82.65757,0.2088,0.248,0.188
2025-02-27T10:00:00,19.993166,0.3,77.96304,0.19152,0.246,0.188
2025-02-27T11:00:00,19.163166,1.7,82.298805,0.13104,0.263,0.188
2025-02-27T12:00:00,18.673166,1.2,87.489784,0.05616,0.278,0.188
2025-02-27T13:00:00,18.163166,0.8,92.77174,0.01296,0.289,0.188
2025-02-27T14:00:00,17.223166,1.1,94.51364,0.00288,0.3,0.189
2025-02-27T15:00:00,17.213167,0.8,93.85327,0.00576,0.31,0.189
2025-02-27T16:00:00,17.273167,1,92.37158,0.00432,0.321,0.19
2025-02-27T17:00:00,17.143166,1.5,92.89691,0.00864,0.337,0.191
2025-02-27T18:00:00,17.373167,1.3,92.73115,0.01152,0.353,0.192
2025-02-27T19:00:00,17.073166,0.4,92.59703,0.00288,0.364,0.195
2025-02-27T20:00:00,16.673166,0.6,94.250496,0.00288,0.375,0.199
2025-02-27T21:00:00,16.603167,0.9,94.24755,0.00288,0.378,0.202
2025-02-27T22:00:00,16.453167,0.9,97.24142,0.00144,0.368,0.201
2025-02-27T23:00:00,16.263166,0.7,97.8611,0,0.369,0.204
2025-02-28T00:00:00,15.763167,0.2,99.11571,0,0.364,0.207
2025-02-28T01:00:00,15.173167,0,99.94403,0,0.358,0.209
2025-02-28T02:00:00,15.753167,0,99.62453,0,0.354,0.21
2025-02-28T03:00:00,16.093166,0,99.05421,0.03024,0.352,0.212
2025-02-28T04:00:00,16.283167,0,97.67404,0.09936,0.35,0.213
2025-02-28T05:00:00,18.263166,0.1,90.971756,0.14832,0.347,0.214
2025-02-28T06:00:00,18.873167,0,86.62264,0.2304,0.345,0.215
2025-02-28T07:00:00,19.493166,0,82.33875,0.22032,0.341,0.215
2025-02-28T08:00:00,21.763166,0,71.81552,0.23472,0.337,0.216
2025-02-28T09:00:00,22.173166,0,71.16282,0.27792,0.333,0.216
2025-02-28T10:00:00,21.453167,0,69.104034,0.23616,0.33,0.216
2025-02-28T11:00:00,21.053165,0,71.230156,0.1656,0.327,0.217
2025-02-28T12:00:00,21.083166,0.1,70.91714,0.1008,0.326,0.217
2025-02-28T13:00:00,20.833166,0,73.41092,0.03024,0.324,0.218
2025-02-28T14:00:00,18.113167,0,82.117294,0,0.323,0.218
2025-02-28T15:00:00,17.763166,0,83.72974,0,0.321,0.219
2025-02-28T16:00:00,17.633165,0,84.63619,0,0.32,0.219
2025-02-28T17:00:00,16.413166,0,88.19466,0,0.318,0.22
2025-02-28T18:00:00,16.313166,0,88.41445,0,0.317,0.22
2025-02-28T19:00:00,16.253166,0,89.09802,0,0.316,0.221
2025-02-28T20:00:00,15.303167,0,91.72325,0,0.315,0.221
2025-02-28T21:00:00,14.873167,0,91.10108,0,0.314,0.222
2025-02-28T22:00:00,13.063168,0,93.59465,0,0.312,0.222
2025-02-28T23:00:00,12.603168,0,94.12906,0,0.311,0.222
2025-03-01T00:00:00,12.163167,0,96.3778,0,0.31,0.222
2025-03-01T01:00:00,12.233168,0,95.681694,0,0.309,0.223
2025-03-01T02:00:00,12.8931675,0,93.52415,0,0.308,0.223
2025-03-01T03:00:00,13.283167,0,90.63205,0.03312,0.307,0.223
2025-03-01T04:00:00,13.733168,0,92.16649,0.08064,0.306,0.224
2025-03-01T05:00:00,18.233166,0,77.09907,0.12816,0.305,0.224
2025-03-01T06:00:00,19.613167,0,68.29686,0.19008,0.303,0.224
2025-03-01T07:00:00,20.163166,0,65.62221,0.30384,0.3,0.224
2025-03-01T08:00:00,22.603167,0,56.103806,0.32688,0.297,0.224
2025-03-01T09:00:00,23.103167,0,53.75875,0.35424,0.295,0.223
2025-03-01T10:00:00,23.333166,0,46.9447,0.3168,0.29,0.222
2025-03-01T11:00:00,23.523167,0,45.194073,0.25488,0.288,0.222
2025-03-01T12:00:00,23.413166,0,45.28382,0.1512,0.287,0.222
2025-03-01T13:00:00,22.323166,0,52.33966,0.03024,0.286,0.222
2025-03-01T14:00:00,18.463167,0,65.64451,0.00432,0.285,0.222
2025-03-01T15:00:00,18.033167,0,68.11034,0.00576,0.285,0.222
2025-03-01T16:00:00,17.613167,0,70.49042,0.00576,0.284,0.222
2025-03-01T17:00:00,15.993167,0,73.957115,0.00576,0.284,0.222
2025-03-01T18:00:00,16.103167,0,71.136696,0.00576,0.283,0.223
2025-03-01T19:00:00,16.163166,0,69.83478,0.0072,0.283,0.223
2025-03-01T20:00:00,14.853168,0,73.65554,0.0072,0.282,0.223
2025-03-01T21:00:00,14.303167,0,74.20082,0.00576,0.282,0.223
2025-03-01T22:00:00,13.063168,0,76.11058,0.00576,0.281,0.224
2025-03-01T23:00:00,12.993167,0,74.873215,0.00576,0.281,0.224
2025-03-02T00:00:00,12.613167,0,76.603195,0.00432,0.28,0.224
2025-03-02T01:00:00,12.293167,0,78.70734,0.00432,0.28,0.224
2025-03-02T02:00:00,12.6431675,0,77.80953,0.00288,0.28,0.224
2025-03-02T03:00:00,14.033167,0,70.92523,0.03168,0.279,0.224
2025-03-02T04:00:00,15.223167,0,65.94906,0.11088,0.278,0.224
2025-03-02T05:00:00,21.293167,0,40.575523,0.21744,0.276,0.224
2025-03-02T06:00:00,21.783167,0,37.50393,0.3168,0.274,0.224
2025-03-02T07:00:00,22.063166,0,37.817852,0.3816,0.272,0.223
2025-03-02T08:00:00,24.703167,0,31.134771,0.41184,0.269,0.223
2025-03-02T09:00:00,25.003166,0,31.413584,0.40176,0.266,0.222
2025-03-02T10:00:00,25.073166,0,34.304577,0.3528,0.262,0.218
2025-03-02T11:00:00,24.923166,0,33.84459,0.27072,0.26,0.218
2025-03-02T12:00:00,24.953167,0,34.62145,0.14976,0.259,0.217
2025-03-02T13:00:00,26.103167,0,29.833195,0.02016,0.259,0.217
2025-03-02T14:00:00,21.843166,0,45.17882,0.00288,0.258,0.218
2025-03-02T15:00:00,18.963167,0,57.327755,0.00288,0.258,0.218
2025-03-02T16:00:00,18.373167,0,60.685806,0.00432,0.258,0.218
2025-03-02T17:00:00,17.233166,0,67.765884,0.0072,0.258,0.218
2025-03-02T18:00:00,16.983166,0,68.3011,0.00576,0.257,0.218
2025-03-02T19:00:00,16.503166,0,70.181335,0.0072,0.257,0.218
2025-03-02T20:00:00,15.3931675,0,74.39319,0.00576,0.257,0.218
2025-03-02T21:00:00,16.033167,0,69.391,0.00576,0.257,0.218
2025-03-02T22:00:00,15.833167,0,71.227036,0.0072,0.261,0.223
2025-03-02T23:00:00,15.383167,0,74.19375,0.0072,0.261,0.223
2025-03-03T00:00:00,15.693168,0,73.21971,0.00864,0.262,0.223
2025-03-03T01:00:00,15.663167,0,74.78689,0.01296,0.262,0.223
2025-03-03T02:00:00,15.943168,0,75.73118,0.01728,0.262,0.223
2025-03-03T03:00:00,15.513167,0.1,77.63837,0.03744,0.262,0.223
2025-03-03T04:00:00,15.813168,0,75.40953,0.108,0.262,0.223
2025-03-03T05:00:00,18.693167,0,63.731045,0.18288,0.261,0.223
2025-03-03T06:00:00,19.513166,0,61.278175,0.2448,0.259,0.223
2025-03-03T07:00:00,20.653166,0,56.094154,0.29088,0.258,0.222
2025-03-03T08:00:00,23.023167,0,47.422626,0.34128,0.255,0.222
2025-03-03T09:00:00,22.833166,0,48.999016,0.33264,0.253,0.222
2025-03-03T10:00:00,22.893166,0,48.531315,0.3024,0.252,0.221
2025-03-03T11:00:00,22.973166,0,47.28329,0.24192,0.25,0.22
2025-03-03T12:00:00,22.193167,0,50.673317,0.12816,0.251,0.22
2025-03-03T13:00:00,21.943167,0,56.491047,0.0288,0.25,0.22
2025-03-03T14:00:00,18.843166,0,67.696465,0.00432,0.25,0.22
2025-03-03T15:00:00,18.283167,0,70.250175,0.00576,0.25,0.22
2025-03-03T16:00:00,17.633165,0,75.909874,0.00432,0.25,0.22
2025-03-03T17:00:00,15.873167,0.3,80.98006,0.00288,0.253,0.22
2025-03-03T18:00:00,15.783167,0.5,81.82207,0.01584,0.27,0.22
2025-03-03T19:00:00,15.273168,0.9,86.16106,0.02736,0.273,0.22
2025-03-03T20:00:00,13.153167,0.2,86.975494,0.02736,0.273,0.221
2025-03-03T21:00:00,12.743167,0,89.457405,0.02016,0.272,0.221
2025-03-03T22:00:00,11.763167,0,90.39801,0.0072,0.282,0.221
2025-03-03T23:00:00,11.403167,0,92.45077,0,0.282,0.221
2025-03-04T00:00:00,11.183167,0,92.6229,0,0.281,0.221
2025-03-04T01:00:00,10.843167,0,92.41557,0,0.281,0.221
2025-03-04T02:00:00,11.243167,0,92.937,0,0.281,0.221
2025-03-04T03:00:00,11.693168,0,89.849976,0.03744,0.28,0.221
2025-03-04T04:00:00,12.453167,0,82.20351,0.1296,0.279,0.221
2025-03-04T05:00:00,17.573166,0,63.182487,0.2016,0.278,0.221
2025-03-04T06:00:00,18.623167,0,54.540092,0.24912,0.276,0.221
2025-03-04T07:00:00,19.253166,0,49.273922,0.31392,0.274,0.221
2025-03-04T08:00:00,21.363167,0,40.071198,0.33552,0.272,0.221
2025-03-04T09:00:00,21.663166,0,37.85814,0.33552,0.27,0.22
2025-03-04T10:00:00,22.113167,0,33.26853,0.31968,0.268,0.219
2025-03-04T11:00:00,22.143166,0,30.85628,0.26208,0.266,0.219
2025-03-04T12:00:00,22.033167,0,29.443914,0.17424,0.265,0.219
2025-03-04T13:00:00,20.313166,0,35.930202,0.05328,0.264,0.219
2025-03-04T14:00:00,16.493166,0,51.834743,0.01008,0.264,0.219
2025-03-04T15:00:00,15.623167,0,57.493103,0.00864,0.263,0.219
2025-03-04T16:00:00,14.963167,0,60.22869,0.0072,0.263,0.219
2025-03-04T17:00:00,12.753167,0,68.19999,0.0072,0.263,0.219
2025-03-04T18:00:00,12.193168,0,70.99613,0.0072,0.263,0.219
2025-03-04T19:00:00,12.003167,0,72.08702,0.00576,0.262,0.219
2025-03-04T20:00:00,10.463167,0,76.87169,0.00576,0.262,0.22
2025-03-04T21:00:00,10.523168,0,75.25669,0.00432,0.262,0.22
2025-03-04T22:00:00,9.153167,0,81.359886,0.00288,0.263,0.222
2025-03-04T23:00:00,9.453167,0,79.29429,0.00432,0.263,0.222
2025-03-05T00:00:00,9.653167,0,76.89397,0.00576,0.263,0.222
2025-03-05T01:00:00,10.083167,0,73.426155,0.00576,0.262,0.222
2025-03-05T02:00:00,11.423167,0,67.39811,0.00864,0.262,0.222
2025-03-05T03:00:00,13.043167,0,61.775997,0.0504,0.262,0.222
2025-03-05T04:00:00,15.1431675,0,57.885082,0.13104,0.261,0.222
2025-03-05T05:00:00,21.233166,0,38.548836,0.2304,0.259,0.221
2025-03-05T06:00:00,21.743166,0,33.231014,0.324,0.257,0.221
2025-03-05T07:00:00,22.033167,0,30.32969,0.39312,0.255,0.221
2025-03-05T08:00:00,24.793167,0,23.003107,0.42192,0.253,0.22
2025-03-05T09:00:00,24.973166,0,22.02093,0.41328,0.25,0.219
2025-03-05T10:00:00,24.733166,0,23.300776,0.37152,0.247,0.215
2025-03-05T11:00:00,24.763166,0,23.209349,0.29952,0.245,0.215
2025-03-05T12:00:00,24.233166,0,25.485168,0.19008,0.244,0.214
2025-03-05T13:00:00,23.193167,0,28.76854,0.06768,0.244,0.214
2025-03-05T14:00:00,19.183167,0,43.608208,0.01584,0.244,0.214
2025-03-05T15:00:00,18.783167,0,46.72097,0.0144,0.243,0.214
2025-03-05T16:00:00,18.143166,0,48.26727,0.01296,0.243,0.214
2025-03-05T17:00:00,16.233166,0,54.88032,0.01152,0.243,0.214
2025-03-05T18:00:00,16.223166,0,55.10381,0.01008,0.243,0.214
2025-03-05T19:00:00,16.033167,0,56.58337,0.01152,0.243,0.214
2025-03-05T20:00:00,14.053167,0,64.006516,0.01008,0.242,0.214
2025-03-05T21:00:00,14.133167,0,63.981205,0.0072,0.242,0.215
2025-03-05T22:00:00,12.703167,0,68.89454,0.0072,0.244,0.215
2025-03-05T23:00:00,12.633167,0,69.87831,0.00576,0.244,0.215
2025-03-06T00:00:00,,,,,,
2025-03-06T01:00:00,,,,,,
2025-03-06T02:00:00,,,,,,
2025-03-06T03:00:00,,,,,,
2025-03-06T04:00:00,,,,,,
2025-03-06T05:00:00,,,,,,
2025-03-06T06:00:00,,,,,,
2025-03-06T07:00:00,,,,,,
2025-03-06T08:00:00,,,,,,
2025-03-06T09:00:00,,,,,,
2025-03-06T10:00:00,,,,,,
2025-03-06T11:00:00,,,,,,
2025-03-06T12:00:00,,,,,,
2025-03-06T13:00:00,,,,,,
2025-03-06T14:00:00,,,,,,
2025-03-06T15:00:00,,,,,,
2025-03-06T16:00:00,,,,,,
2025-03-06T17:00:00,,,,,,
2025-03-06T18:00:00,,,,,,
2025-03-06T19:00:00,,,,,,
2025-03-06T20:00:00,,,,,,
2025-03-06T21:00:00,,,,,,
2025-03-06T22:00:00,,,,,,
2025-03-06T23:00:00,,,,,,
2025-03-07T00:00:00,13.463167,0,77.991684,0.00144,0.229,0.212
2025-03-07T01:00:00,13.103168,0,81.68529,0.00288,0.229,0.212
2025-03-07T02:00:00,13.983168,0,76.777626,0.00288,0.229,0.212
2025-03-07T03:00:00,14.723167,0,72.118004,0.03168,0.229,0.212
2025-03-07T04:00:00,16.043167,0,65.377495,0.10368,0.228,0.212
2025-03-07T05:00:00,23.573166,0,40.9235,0.20592,0.227,0.211
2025-03-07T06:00:00,24.493166,0,37.56689,0.30816,0.225,0.211
2025-03-07T07:00:00,25.083166,0,35.084057,0.3744,0.223,0.21
2025-03-07T08:00:00,28.423166,0,27.072882,0.40752,0.221,0.21
2025-03-07T09:00:00,28.593166,0,25.923288,0.40032,0.22,0.209
2025-03-07T10:00:00,28.773167,0,28.317228,0.35424,0.21,0.202
2025-03-07T11:00:00,28.773167,0,27.559244,0.27648,0.208,0.201
2025-03-07T12:00:00,28.723166,0,30.299463,0.15984,0.207,0.201
2025-03-07T13:00:00,29.413166,0,22.6817,0.02304,0.207,0.201
2025-03-07T14:00:00,25.903166,0,36.69525,0.00288,0.207,0.201
2025-03-07T15:00:00,25.313166,0,39.690266,0.00288,0.207,0.201
2025-03-07T16:00:00,23.523167,0,44.656338,0.00144,0.207,0.201
2025-03-07T17:00:00,19.643166,0,59.987778,0.00144,0.207,0.201
2025-03-07T18:00:00,18.463167,0,66.69079,0.00144,0.207,0.201
2025-03-07T19:00:00,17.953167,0,68.95145,0.00576,0.207,0.201
2025-03-07T20:00:00,16.013166,0,75.69281,0.00288,0.207,0.201
2025-03-07T21:00:00,15.6431675,0,76.58825,0.00288,0.207,0.201
2025-03-07T22:00:00,14.873167,0,77.95126,0.00144,0.207,0.201
2025-03-07T23:00:00,15.523168,0,73.481735,0.00144,0.207,0.201
2025-03-08T00:00:00,14.593167,0,79.160934,0.00144,0.207,0.201
2025-03-08T01:00:00,14.113167,0,82.4741,0.00144,0.207,0.201
2025-03-08T02:00:00,15.633167,0,78.1714,0.00144,0.207,0.201
2025-03-08T03:00:00,16.973166,0,71.77494,0.03168,0.207,0.201
2025-03-08T04:00:00,18.533167,0,63.737267,0.108,0.207,0.201
2025-03-08T05:00:00,25.783167,0,38.674633,0.21024,0.206,0.201
2025-03-08T06:00:00,26.693167,0,32.41387,0.31104,0.204,0.201
2025-03-08T07:00:00,27.073166,0,29.616997,0.38304,0.203,0.2
2025-03-08T08:00:00,29.523167,0,23.58898,0.41184,0.201,0.199
2025-03-08T09:00:00,29.703167,0,22.851788,0.40176,0.199,0.199
2025-03-08T10:00:00,29.593166,0,23.39705,0.35424,0.191,0.196
2025-03-08T11:00:00,29.633165,0,21.288681,0.27648,0.19,0.195
2025-03-08T12:00:00,29.393166,0,26.805428,0.15552,0.189,0.195
2025-03-08T13:00:00,28.553165,0,24.559164,0.02304,0.189,0.195
2025-03-08T14:00:00,22.333166,0,48.12238,0.00432,0.189,0.195
